id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
332430194,0.0,2.0,44.0,0.0,4.0,3.0,81.0,0.0,3.0,6.0,0.0,0.0,1.0,23.0,0.5833333333333334,0,460.0,199.0,16-23,8.7,261.0,45.0,5.8,9-94,2.0,1.0,1.0,32:13,1.0,0.0,,,,2.0,75.0,0.0,6.0,2.0,19.0,0.21428571428571427,0.5,258.0,185.0,19-32,5.8,73.0,35.0,2.1,6-62,1.0,0.0,1.0,27:22,45.0,1.0,1.0,,,,,,,,,,,,,,
332430356,1.0,2.0,19.0,0.0,3.0,2.0,135.0,1.0,4.0,10.0,,,,21.0,0.42857142857142855,0,464.0,415.0,29-37,11.2,49.0,30.0,1.6,8-70,2.0,1.0,1.0,28:55,1.0,1.0,6.0,0.0,1.0,3.0,73.0,0.0,2.0,10.0,17.0,0.3333333333333333,0,407.0,341.0,26-41,8.3,66.0,26.0,2.5,6-56,1.0,1.0,0.0,30:48,28.0,0.0,1.0,,,,,,,,,,,,,,
332410084,1.0,3.0,90.0,1.0,4.0,6.0,31.0,0.0,3.0,13.0,28.0,0.0,1.0,29.0,0.5,0.5,632.0,319.0,17-30,10.6,313.0,54.0,5.8,6-66,3.0,1.0,2.0,32:29,1.0,0.0,3.0,0.0,2.0,3.0,93.0,0.0,5.0,5.0,15.0,0.1875,0.3333333333333333,306.0,175.0,12-32,5.5,131.0,39.0,3.4,7-83,2.0,1.0,1.0,27:42,30.0,1.0,2.0,,,,,,,,,,,,,,
332420127,1.0,1.0,52.0,0.0,5.0,0.0,44.0,0.0,2.0,8.0,6.0,1.0,3.0,18.0,0.2631578947368421,0,297.0,116.0,17-37,3.1,181.0,42.0,4.3,6-75,1.0,1.0,0.0,33:06,1.0,0.0,4.0,0.0,2.0,2.0,37.0,0.0,2.0,1.0,14.0,0.2,1.0,204.0,193.0,18-48,4.0,11.0,27.0,0.4,7-65,4.0,1.0,3.0,26:36,,,,,,,,,,,,,,,,,
332430130,1.0,6.0,40.0,1.0,5.0,1.0,106.0,0.0,4.0,11.0,54.0,0.0,1.0,22.0,0.6666666666666666,1.0,463.0,221.0,14-21,10.5,242.0,47.0,5.1,7-55,3.0,0.0,3.0,34:09,0.0,0.0,,,,0.0,108.0,0.0,5.0,9.0,12.0,0.2857142857142857,0,210.0,144.0,13-28,5.1,66.0,29.0,2.3,8-74,2.0,1.0,1.0,25:44,43.0,0.0,3.0,,,,,,,,,,,,,,
332430158,0.0,2.0,,,,3.0,82.0,0.0,3.0,7.0,42.0,0.0,2.0,27.0,0.5294117647058824,0,530.0,155.0,17-22,7.0,375.0,63.0,6.0,9-74,2.0,1.0,1.0,35:40,1.0,1.0,13.0,0.0,2.0,4.0,53.0,0.0,3.0,4.0,34.0,0.125,1.0,602.0,383.0,29-44,8.7,219.0,30.0,7.3,9-84,2.0,0.0,2.0,23:45,33.0,0.0,1.0,,,,,,,,,,,,,,
332432294,1.0,1.0,24.0,0.0,2.0,1.0,80.0,0.0,6.0,9.0,,,,24.0,0.4117647058823529,0,458.0,256.0,21-37,6.9,202.0,43.0,4.7,6-35,3.0,1.0,2.0,30:40,1.0,0.0,6.0,0.0,3.0,3.0,20.0,0.0,1.0,12.0,20.0,0.35,0.6666666666666666,438.0,275.0,25-41,6.7,163.0,42.0,3.9,8-64,1.0,1.0,0.0,29:20,42.0,0.0,2.0,,,,,,,,,,,,,,
332430025,1.0,0.0,0.0,0.0,3.0,3.0,144.0,0.0,7.0,12.0,0.0,0.0,2.0,30.0,0.47619047619047616,1.0,549.0,460.0,40-65,7.1,89.0,34.0,2.6,10-80,3.0,0.0,3.0,29:41,0.0,2.0,,,,1.0,59.0,0.0,3.0,14.0,22.0,0.5,0,508.0,299.0,19-30,10.0,209.0,40.0,5.2,5-50,3.0,1.0,2.0,29:32,96.0,2.0,3.0,,,,,,,,,,,,,,
332410135,0.0,3.0,15.0,0.0,1.0,1.0,148.0,1.0,4.0,9.0,89.0,1.0,2.0,17.0,0.5714285714285714,1.0,320.0,99.0,10-23,4.3,221.0,38.0,5.8,1-5,1.0,0.0,1.0,27:52,0.0,1.0,5.0,0.0,1.0,2.0,128.0,0.0,6.0,5.0,21.0,0.3333333333333333,1.0,419.0,226.0,36-51,4.4,193.0,34.0,5.7,1-15,2.0,0.0,2.0,31:56,0.0,0.0,1.0,,,,,,,,,,,,,,
332412116,1.0,2.0,7.0,0.0,1.0,3.0,32.0,0.0,2.0,8.0,6.0,0.0,1.0,23.0,0.6428571428571429,0,476.0,319.0,19-27,11.8,157.0,39.0,4.0,1-10,0.0,0.0,0.0,32:32,0.0,0.0,11.0,0.0,2.0,1.0,78.0,0.0,4.0,1.0,15.0,0.5,0,250.0,116.0,18-25,4.6,134.0,35.0,3.8,6-49,2.0,1.0,1.0,27:57,,,,,,,,,,,,,,,,,
332440097,0.0,1.0,31.0,0.0,3.0,6.0,45.0,0.0,2.0,7.0,0.0,0.0,1.0,25.0,0.8125,0,615.0,416.0,25-31,13.4,199.0,40.0,5.0,11-90,1.0,0.0,1.0,37:16,0.0,1.0,10.0,0.0,1.0,0.0,124.0,0.0,5.0,1.0,13.0,0.3333333333333333,0,273.0,192.0,15-31,6.2,81.0,28.0,2.9,2-10,1.0,0.0,1.0,22:44,0.0,0.0,1.0,,,,,,,,,,,,,,
332420248,3.0,4.0,2.0,0.0,2.0,4.0,70.0,0.0,3.0,14.0,11.0,0.0,1.0,35.0,0.3076923076923077,1.0,627.0,255.0,26-38,6.7,372.0,50.0,7.4,14-126,0.0,0.0,0.0,29:40,0.0,0.0,-9.0,0.0,2.0,2.0,116.0,0.0,6.0,1.0,17.0,0.38461538461538464,0,372.0,268.0,27-36,7.4,104.0,30.0,3.5,10-91,4.0,3.0,1.0,30:20,,,,,,,,,,,,,,,,,
332422567,0.0,2.0,14.0,0.0,4.0,0.0,50.0,0.0,3.0,11.0,,,,31.0,0.3684210526315789,0.5,490.0,388.0,41-62,6.3,102.0,31.0,3.3,9-94,0.0,0.0,0.0,31:23,0.0,1.0,32.0,0.0,3.0,4.0,37.0,0.0,2.0,11.0,31.0,0.5555555555555556,0,461.0,413.0,43-60,6.9,48.0,27.0,1.8,8-80,0.0,0.0,0.0,28:37,,,,,,,,,,,,,,,,,
332410278,1.0,2.0,47.0,0.0,3.0,5.0,181.0,0.0,7.0,10.0,2.0,0.0,1.0,33.0,0.2777777777777778,1.0,537.0,456.0,52-73,6.2,81.0,23.0,3.5,5-65,3.0,2.0,1.0,28:12,2.0,0.0,-1.0,0.0,2.0,5.0,113.0,1.0,2.0,13.0,22.0,0.21428571428571427,1.0,543.0,348.0,26-41,8.5,195.0,32.0,6.1,11-92,2.0,1.0,1.0,31:48,0.0,0.0,1.0,,,,,,,,,,,,,,
332410041,0.0,0.0,2.0,0.0,2.0,2.0,110.0,0.0,6.0,4.0,0.0,0.0,1.0,15.0,0.3076923076923077,0.5,290.0,206.0,16-28,7.4,84.0,28.0,3.0,5-35,2.0,1.0,1.0,35:41,1.0,4.0,,,,1.0,64.0,0.0,3.0,3.0,17.0,0.4375,0.6666666666666666,393.0,192.0,13-20,9.6,201.0,50.0,4.0,7-70,1.0,0.0,1.0,36:23,0.0,0.0,1.0,,,,,,,,,,,,,,
332430058,0.0,1.0,,,,2.0,138.0,0.0,6.0,3.0,0.0,0.0,1.0,14.0,0.23076923076923078,0.4,342.0,209.0,19-40,5.2,133.0,21.0,6.3,3-44,3.0,1.0,2.0,24:06,1.0,3.0,32.0,0.0,2.0,2.0,71.0,0.0,3.0,15.0,19.0,0.4,1.0,424.0,244.0,16-25,9.8,180.0,42.0,4.3,4-33,1.0,0.0,1.0,35:54,94.0,1.0,2.0,,,,,,,,,,,,,,
332430087,1.0,1.0,23.0,0.0,3.0,3.0,40.0,0.0,2.0,4.0,,,,21.0,0.38461538461538464,0,543.0,355.0,17-27,13.1,188.0,35.0,5.4,9-63,0.0,0.0,0.0,31:53,0.0,1.0,4.0,0.0,2.0,0.0,88.0,0.0,3.0,0.0,25.0,0.4,0,362.0,228.0,23-47,4.9,134.0,29.0,4.6,5-40,1.0,1.0,0.0,39:30,,,,,,,,,,,,,,,,,
332430251,2.0,4.0,25.0,0.0,3.0,4.0,23.0,0.0,1.0,8.0,0.0,0.0,1.0,26.0,0.5454545454545454,0,715.0,356.0,22-30,11.9,359.0,42.0,8.5,3-35,3.0,1.0,2.0,23:42,1.0,0.0,,,,1.0,137.0,0.0,6.0,1.0,18.0,0.2777777777777778,0.6666666666666666,346.0,242.0,32-46,5.3,104.0,38.0,2.7,3-25,3.0,2.0,1.0,35:35,0.0,0.0,2.0,,,,,,,,,,,,,,
332430249,3.0,4.0,111.0,0.0,3.0,2.0,28.0,0.0,1.0,4.0,,,,27.0,0.5714285714285714,0.25,591.0,404.0,28-34,11.9,187.0,45.0,4.2,7-72,2.0,1.0,1.0,31:19,1.0,0.0,,,,1.0,76.0,0.0,3.0,0.0,14.0,0.35714285714285715,0,369.0,230.0,19-28,8.2,139.0,36.0,3.9,11-74,3.0,3.0,0.0,28:41,18.0,0.0,1.0,,,,,,,,,,,,,,
332430228,1.0,2.0,9.0,0.0,2.0,3.0,60.0,0.0,3.0,8.0,18.0,0.0,1.0,21.0,0.4375,1.0,467.0,270.0,18-30,9.0,197.0,46.0,4.3,5-38,1.0,1.0,0.0,40:06,1.0,5.0,4.0,0.0,1.0,0.0,,,,5.0,22.0,0.2857142857142857,0.6666666666666666,545.0,323.0,20-29,11.1,222.0,41.0,5.4,9-84,2.0,1.0,1.0,32:18,,,,,,,,,,,,,,,,,
332430057,0.0,2.0,72.0,0.0,4.0,1.0,48.0,0.0,2.0,6.0,15.0,0.0,1.0,22.0,0.5,0,415.0,153.0,17-22,7.0,262.0,48.0,5.5,10-70,1.0,1.0,0.0,39:48,1.0,0.0,,,,0.0,67.0,0.0,4.0,6.0,12.0,0.07692307692307693,0,205.0,155.0,17-38,4.1,50.0,16.0,3.1,4-45,1.0,0.0,1.0,20:12,,,,,,,,,,,,,,,,,
332432633,0.0,3.0,21.0,0.0,2.0,3.0,58.0,0.0,1.0,9.0,9.0,0.0,2.0,30.0,0.6363636363636364,0,447.0,132.0,15-21,6.3,315.0,52.0,6.1,0-0,1.0,1.0,0.0,30:04,1.0,0.0,-6.0,0.0,2.0,0.0,133.0,0.0,6.0,0.0,11.0,0.16666666666666666,1.0,211.0,132.0,13-26,5.1,79.0,27.0,2.9,9-85,2.0,0.0,2.0,29:44,,,,,,,,,,,,,,,,,
332412579,1.0,1.0,22.0,0.0,3.0,2.0,39.0,0.0,2.0,9.0,,,,17.0,0.35714285714285715,0.5,406.0,178.0,12-21,8.5,228.0,38.0,6.0,7-53,0.0,0.0,0.0,29:33,0.0,0.0,21.0,0.0,2.0,1.0,88.0,0.0,4.0,4.0,18.0,0.35,0.75,293.0,194.0,26-43,4.5,99.0,36.0,2.8,6-55,1.0,1.0,0.0,37:44,,,,,,,,,,,,,,,,,
332410238,0.0,3.0,2.0,0.0,1.0,2.0,57.0,0.0,3.0,5.0,,,,19.0,0.5,1.0,426.0,300.0,21-36,8.3,126.0,33.0,3.8,5-40,2.0,0.0,2.0,30:31,0.0,5.0,11.0,0.0,1.0,0.0,14.0,0.0,1.0,7.0,28.0,0.42857142857142855,1.0,489.0,283.0,31-47,6.0,206.0,37.0,5.6,4-49,0.0,0.0,0.0,29:10,2.0,0.0,2.0,,,,,,,,,,,,,,
332430259,0.0,1.0,41.0,0.0,4.0,0.0,96.0,0.0,6.0,4.0,11.0,0.0,1.0,7.0,0.17647058823529413,0,212.0,59.0,5-26,2.3,153.0,33.0,4.6,7-35,1.0,0.0,1.0,28:48,0.0,1.0,118.0,1.0,6.0,1.0,109.0,1.0,2.0,5.0,11.0,0.35294117647058826,0,206.0,110.0,10-24,4.6,96.0,38.0,2.5,4-25,1.0,0.0,1.0,30:26,38.0,1.0,1.0,,,,,,,,,,,,,,
332430197,0.0,3.0,7.0,0.0,2.0,0.0,45.0,0.0,2.0,3.0,7.0,0.0,2.0,22.0,0.5333333333333333,0,432.0,146.0,21-33,4.4,286.0,40.0,7.2,7-86,0.0,0.0,0.0,25:53,0.0,0.0,1.0,0.0,2.0,0.0,104.0,0.0,4.0,3.0,17.0,0.125,0.75,333.0,222.0,17-33,6.7,111.0,37.0,3.0,11-74,2.0,0.0,2.0,34:07,,,,,,,,,,,,,,,,,
332430008,1.0,1.0,,,,3.0,,,,10.0,0.0,0.0,1.0,24.0,0.5384615384615384,0.5,522.0,230.0,15-23,10.0,292.0,51.0,5.7,4-30,1.0,1.0,0.0,37:12,1.0,1.0,-2.0,0.0,1.0,1.0,18.0,0.0,1.0,2.0,19.0,0.3333333333333333,0.5,274.0,189.0,17-31,6.1,85.0,32.0,2.7,1-5,2.0,1.0,1.0,22:48,,,,,,,,,,,,,,,,,
332430002,0.0,2.0,19.0,0.0,1.0,0.0,141.0,1.0,3.0,11.0,22.0,0.0,3.0,16.0,0.2857142857142857,0,394.0,99.0,10-20,4.9,295.0,46.0,6.4,5-30,1.0,1.0,0.0,28:05,1.0,2.0,,,,1.0,30.0,0.0,1.0,6.0,28.0,0.4117647058823529,0.5,464.0,344.0,35-65,5.3,120.0,23.0,5.2,5-21,3.0,0.0,3.0,31:22,,,,,,,,,,,,,,,,,
332432628,1.0,2.0,,,,0.0,169.0,1.0,6.0,9.0,,,,13.0,0.5384615384615384,0,259.0,145.0,15-28,5.2,114.0,26.0,4.4,9-55,2.0,1.0,1.0,23:30,1.0,3.0,,,,1.0,136.0,0.0,4.0,13.0,26.0,0.6842105263157895,0,448.0,251.0,16-32,7.8,197.0,48.0,4.1,7-42,1.0,1.0,0.0,35:27,-1.0,0.0,1.0,,,,,,,,,,,,,,
332430276,0.0,1.0,70.0,0.0,7.0,5.0,42.0,0.0,2.0,10.0,27.0,1.0,1.0,34.0,0.5294117647058824,0.5,591.0,287.0,24-37,7.8,304.0,57.0,5.3,2-21,1.0,0.0,1.0,31:47,0.0,1.0,19.0,0.0,2.0,1.0,57.0,0.0,3.0,2.0,9.0,0.15384615384615385,0,239.0,165.0,10-23,7.2,74.0,34.0,2.2,3-35,1.0,0.0,1.0,28:13,0.0,0.0,1.0,,,,,,,,,,,,,,
332412309,0.0,0.0,4.0,0.0,4.0,2.0,24.0,0.0,1.0,5.0,,,,20.0,0.5,0.3333333333333333,361.0,194.0,21-28,6.9,167.0,49.0,3.4,9-79,1.0,1.0,0.0,38:42,1.0,0.0,,,,1.0,38.0,0.0,2.0,4.0,11.0,0.2,0,222.0,189.0,14-22,8.6,33.0,22.0,1.5,4-30,0.0,0.0,0.0,21:10,,,,,,,,,,,,,,,,,
332412050,0.0,4.0,0.0,0.0,1.0,3.0,160.0,0.0,5.0,9.0,26.0,0.0,1.0,22.0,0.625,0,420.0,340.0,24-40,8.5,80.0,32.0,2.5,5-40,0.0,0.0,0.0,26:47,0.0,2.0,,,,2.0,79.0,0.0,5.0,4.0,19.0,0.42857142857142855,1.0,356.0,282.0,20-29,9.7,74.0,36.0,2.1,6-40,1.0,0.0,1.0,32:35,,,,,,,,,,,,,,,,,
332432199,0.0,3.0,9.0,0.0,2.0,2.0,82.0,0.0,4.0,4.0,27.0,0.0,2.0,22.0,0.45454545454545453,1.0,380.0,210.0,19-26,8.1,170.0,42.0,4.0,4-25,1.0,0.0,1.0,32:41,0.0,2.0,,,,1.0,100.0,0.0,6.0,6.0,18.0,0.4666666666666667,0,384.0,182.0,19-32,5.7,202.0,35.0,5.8,6-45,2.0,0.0,2.0,27:02,12.0,0.0,1.0,,,,,,,,,,,,,,
332432032,0.0,8.0,8.0,0.0,2.0,1.0,,,,8.0,,,,25.0,0.75,0,672.0,163.0,10-13,12.5,509.0,57.0,8.9,2-15,2.0,2.0,0.0,33:25,2.0,0.0,,,,0.0,56.0,0.0,4.0,3.0,8.0,0.06666666666666667,0,173.0,161.0,13-27,6.0,12.0,31.0,0.4,8-48,0.0,0.0,0.0,30:40,,,,,,,,,,,,,,,,,
332430201,0.0,1.0,55.0,0.0,4.0,3.0,,,,10.0,0.0,0.0,1.0,25.0,0.4117647058823529,0,429.0,124.0,14-33,3.8,305.0,50.0,6.1,7-78,1.0,0.0,1.0,32:39,0.0,0.0,,,,0.0,,,,,9.0,0.125,0,166.0,128.0,20-39,3.3,38.0,22.0,1.7,2-21,1.0,0.0,1.0,27:21,0.0,0.0,1.0,,,,,,,,,,,,,,
332450221,0.0,0.0,,,,1.0,138.0,0.0,7.0,7.0,,,,16.0,0.25,0,297.0,201.0,15-28,7.2,96.0,27.0,3.6,4-26,2.0,0.0,2.0,24:52,0.0,1.0,26.0,0.0,1.0,4.0,56.0,0.0,4.0,11.0,24.0,0.6363636363636364,0,533.0,377.0,27-29,13.0,156.0,34.0,4.6,7-70,0.0,0.0,0.0,35:08,31.0,0.0,2.0,,,,,,,,,,,,,,
332430103,1.0,1.0,25.0,0.0,2.0,2.0,64.0,0.0,3.0,6.0,37.0,0.0,3.0,18.0,0.4444444444444444,1.0,413.0,285.0,23-30,9.5,128.0,40.0,3.2,4-40,1.0,1.0,0.0,30:45,1.0,1.0,,,,1.0,19.0,0.0,1.0,2.0,17.0,0.46153846153846156,0,355.0,158.0,16-26,6.1,197.0,36.0,5.5,1-5,4.0,1.0,3.0,29:15,,,,,,,,,,,,,,,,,
332430152,4.0,4.0,10.0,0.0,3.0,0.0,38.0,0.0,2.0,16.0,,,,27.0,0.5,0,542.0,305.0,18-31,9.8,237.0,56.0,4.2,5-41,1.0,0.0,1.0,40:32,0.0,2.0,21.0,0.0,3.0,0.0,38.0,0.0,2.0,2.0,16.0,0.2,0,321.0,178.0,15-27,6.6,143.0,33.0,4.3,5-21,4.0,4.0,0.0,29:05,19.0,0.0,1.0,,,,,,,,,,,,,,
332410154,3.0,2.0,11.0,0.0,3.0,1.0,44.0,0.0,2.0,7.0,29.0,1.0,3.0,25.0,0.2777777777777778,1.0,408.0,219.0,14-26,8.4,189.0,54.0,3.5,4-35,2.0,2.0,0.0,38:21,2.0,0.0,,,,1.0,120.0,0.0,5.0,1.0,2.0,0.18181818181818182,0,151.0,49.0,11-19,2.6,102.0,24.0,4.3,6-43,6.0,3.0,3.0,21:39,,,,,,,,,,,,,,,,,
332422390,1.0,3.0,51.0,0.0,7.0,1.0,11.0,0.0,1.0,10.0,,,,20.0,0.2857142857142857,0.3333333333333333,503.0,200.0,18-31,6.5,303.0,38.0,8.0,8-67,1.0,0.0,1.0,26:42,0.0,0.0,6.0,0.0,1.0,0.0,67.0,0.0,4.0,6.0,18.0,0.3157894736842105,0,250.0,117.0,16-32,3.7,133.0,43.0,3.1,3-25,1.0,1.0,0.0,33:18,4.0,0.0,1.0,,,,,,,,,,,,,,
332430059,1.0,6.0,4.0,0.0,3.0,2.0,,,,10.0,173.0,2.0,3.0,23.0,0.8888888888888888,0,557.0,189.0,7-11,17.2,368.0,50.0,7.4,3-25,0.0,0.0,0.0,27:25,0.0,0.0,5.0,0.0,1.0,0.0,39.0,0.0,2.0,0.0,16.0,0.375,1.0,253.0,164.0,20-35,4.7,89.0,34.0,2.6,2-20,4.0,1.0,3.0,32:35,,,,,,,,,,,,,,,,,
332430258,0.0,1.0,63.0,0.0,4.0,1.0,95.0,0.0,5.0,5.0,10.0,0.0,1.0,14.0,0.3,0,223.0,114.0,18-32,3.6,109.0,42.0,2.6,6-41,2.0,1.0,1.0,34:18,1.0,1.0,34.0,0.0,5.0,1.0,66.0,0.0,3.0,4.0,21.0,0.30434782608695654,0.5,362.0,175.0,13-40,4.4,187.0,53.0,3.5,7-43,1.0,0.0,1.0,25:51,0.0,0.0,1.0,,,,,,,,,,,,,,
332430150,1.0,3.0,113.0,1.0,7.0,2.0,,,,9.0,19.0,0.0,1.0,27.0,0.5384615384615384,1.0,488.0,231.0,21-28,8.3,257.0,49.0,5.2,7-57,1.0,0.0,1.0,32:24,0.0,0.0,4.0,0.0,2.0,0.0,98.0,0.0,5.0,0.0,9.0,0.3157894736842105,0,184.0,103.0,14-32,3.2,81.0,29.0,2.8,5-25,2.0,1.0,1.0,27:36,20.0,0.0,1.0,,,,,,,,,,,,,,
